万岁	(wànsuì) long live
人民	(rénmín) people
团结	(tuánjié) unite; rally
雷锋	(léifēng) Lei Feng
教训	(jiàoxun) lesson; moral
信息	(xìnxī) information; message
意味	(yìwèi) meaning; implication
政府	(zhèngfǔ) government
全	(quán) whole; entire; total
提出	(tíchū) put forward; advance; raise
讲	(jiǎng) stress; pay attention to; be particular about
文明	(wénmíng) civilization; culture
讲文明	(jiǎngwénmíng) stress on decorum
树	(shù) set up; establish
新风	(xìnfeng) new practice; new custom
树新风	(shùxīnfēng) foster healthy tendencies
改掉	(gǎidiào) give up; drop
乱	(luàn) randomly; arbitrarily
倒	(dào) pour out; empty; (dào) on the contrary
垃圾	(lājī) garbage; rubbish
随便	(suíbiàn) carelessly; (suíbiàn) do as one pleases; do at will
停放	(tíngfàng) park; place
了解	(liǎojiě) understand
思想	(sīxiǎng) thinking; thought
值得	(zhídé) be worth; deserve
题目	(tímù) title; subject; topic
脱	(tuō) take off; cast off
裤子	(kù.zi) pants
放屁	(fàngpì) pass gas; fart
生动	(shēngdòng) lively; vivid
俗话	(súhuà) common saying; proverb
成语	(chéngyû) a set phrase; idiom
歇后语	(xiēhòuyû) a two-part allegorical saying
用语	(yòngyû) wording; choice of words
使用	(shîyòng) use; make use of; apply
语言	(yûyán) language
并存	(bìngcún) exist simultaneously
古今并存	(gû jīn bìngcún) the ancient and current exist simultaneously
多余	(duōyú) unnecessary; surplus
高雅	(gāoyâ) refined; elegant
画蛇添足	(huàshé tiānzú) draw a snake and add feet to it
理解	(lîjiê) understand; comprehend
谜语	(míyû) riddle; conundrum
忘记	(wàngjì) forget
譬如	(pìrú) for example; such as
拿	(ná) seize; capture
耗子	(hào.zi) mouse; rat
多管闲事	(duō guân xiánshì) poke one's nose into other's business
捉	(zhuō) catch; capture
猫	(māo) cat
责任	(zérèn) responsibility
除非	(chúfēi) only if; only when; unless
熟	(shú) familiar
要不然	(yào.burán) otherwise; or else
闹笑话	(nào xiào.huà) make a fool of oneself
电话	(diànhuà) telephone; phone call
打电话	(dǎ diànhuà) make a phone call
一切	(yíqiè) all; every; everything
顺利	(shùnlì) smooth; successful
放心	(fàng//xīn) set one's mind at rest; feel relieved
单人间	(dānrénjiān) single room
双人间	(shuāngrénjiān) double room
同屋	(tóngwū) roommate
谈得来	(tán .de lái) get along well
天气	(tiānqì) weather
预报	(yùbào) forecast
夏天	(xiàtiān) summer
特别	(tèbié) especially; special
热	(rè) hot
空调	(kōngtiáo) air-conditioning
电视	(diànshì) TV
浴室	(yùshì) bathroom; washroom
条件	(tiáojiàn) condition
嘛	(.ma) modal particle
换	(huàn) change
毛巾	(máojīn) towel
整理	(zhěnglǐ) put in order; straighten up
床铺	(chuángpù) bedding
打扫	(dǎsǎo) sweep; clean
简直	(jiǎnzhí) simply; virtually
旅馆	(lǚguǎn) hotel
惯坏	(guàn//huài) spoil
学习	(xuéxí) study
校园	(xiàoyuán) campus
安全	(ānquán) safe
听说	(tīngshuō) be told; hear of; hear
的很	(.dehěn) very
而且	(érqiě) and; as well (as); furthermore
饭馆儿	(fànguǎnr) restaurant
商店	(shāngdiàn) store; shop
留学生	(liúxuéshēng) foreign student
食堂	(shítáng) dining hall
离	(lí) be away from; from
近	(jìn) close; near; (jìn) recent
方便	(fāngbiàn) convenient
极了	(jíle) extremely; very
借口	(jièkǒu) excuse
您	(nín) polite you
努力	(nǔlì) with great effort; nǔ lì － great effort / strive / try hard
方面	(fāngmiàn) respect; aspect; side; (fāngmiàn) aspect; side
得	(děi) must; have to; (dé) contract an illness
注意	(zhùyì) pay attention to; (zhùyì) pay attention (take notice of)
健康	(jiànkāng) health; physique
长途	(chángtú) long distance
老年人	lǎoniánrén - elderly people, senior citizens
流行	liúxíng - popular
天堂	tiān táng--heaven; paradise
战场	zhànchǎng － battlefield
坟场	fénchǎng - graveyard
大致	dà zhì － more or less / roughly / approximately
年龄	nián líng - age
注重	zhù zhòng - pay attention to; emphasize
升学	shēng xué － enter a higher leveled school; (shēng xué) advance to a higher school
至于	zhìyú (prep. as for)
激烈	jīliè (adj. intense; fierce); (jīliè) intense; fierce
必须	bì xū － to have to / must
尽	jìn － exert; exhaust; (jìn) try one's best
淘汰	táo tài (to eliminate through selection or competition)
反对	fǎnduì － to oppose
敬老院	jìnglǎoyuàn － old folk's home; home for the aged
不见得	bú jiàn de (not necessarily)
自愿	zìyuàn － voluntary; of ones free will
满意	mǎn yì － to be satisfied / to be pleased / satisfied / pleased
独立	dú lì - independent / independence / to stand alone; (dúlì) independent; independence
尊严	zūnyán － dignity; honor
加重	jiā zhòng－ increase, aggravate
负担	fùdān - burden; (fùdàn) burden; load
三代同堂	sān dài tóng táng (3 generations under 1 roof)
晚年	wǎnnián － old age, one's later (or remaining) years
孝顺	xiào shùn (filial piety)
挤	jǐ - crowded; to push against; to squeeze
单元	dān yuán－ unit or chapter
摩擦	mó cā － friction
工业化	gōngyèhuà － industrialization
快速	kuàisù (high-speed, fast)
反映	fǎnyìng - reflect
相当	xiāngdāng (adv. quite, fairly, considerably); (xiāngdāng) quite; considerably
理想	lǐxiǎng - ideal; (lǐxiǎng) ideal
一再	yīzài (again and again, repeatedly); (yízài) again and again; repeatedly
宁可	nìngkě - would rather
现代化	xiàn dài huà － modernization; (xiàndàihuà) modern; modernization
取代	qǔdài | replace; (qǔdài) replace; substitute
祖父母	zǔfùmǔ (paternal grandparents)
失去	shīqù - v. to lose （abstract); (shīqù) lose
表示	biǎo shì - to show; to express; (biǎoshì) show; use words to express; indicate
产生	chǎnshēng － to produce; emerge; to cause; (chǎnshēng) produce (or give rise to)
渐渐	Jiànjiàn (gradually); (jiànjiàn) gradually
离婚	(lí//hūn) divorce; (líhūn) divorce
甲	(jiǎ) the first person
报道	(bàodào) report; broadcast; (bàodào) news report
下降	(xiàjiàng) descend; drop; (xiàjiàng) decrease (intransitive)
乙	(yǐ) the second person
人数	(rénshù) the number of people
的确	(díquè) indeed; really
与其说 A, 不如说 B	(yǔqí shuō A, bùrú shuō B) A is not so much ... as B
妇女	(fùnǚ) women (collective noun)
依靠	(yīkào) depend on
保障	(bǎozhàng) safety net; guarantee
即使	(jíshǐ) even though; even if
爱情	(àiqíng) romantic love
婚姻	(hūnyīn) marriage
维持	(wéichí) sustain; keep; maintain
妻子	(qī.zi) wife
收入	(shōurù) income
夫妻	(fūqī) married couple
忍受	(rěnshòu) endure; bear
再说	(zàishuō) moreover; (zàishuō) put off until some time later
公开	(gōngkāi) public; open
发生	(fāshēng) occur; take place (happen)
婚外关系	(hūnwàiguān.xi) extra-marital affair
增多	(zēngduō) grow in number or quantity; pile; (zēngduō) increase (intransitive form [does not take object])
正	(zhèng) exactly; precisely
法律	(fǎlǜ) law
单亲家庭	(dānqīn jiātíng) single parent family
伤害	(shānghài) injure; harm (in an abstract sense)
夫妇	(fūfù) married couple (literally: husband / wife)
勉强	(miǎngqiǎng) reluctantly; grudgingly; (miǎnqiǎng) reluctantly; unwillingly
餐桌	(cānzhuō) dining table
野蛮	(yěmán) barbarous; cruel
作为	(zuòwéi) as
中华	(zhōnghuá) the Chinese nation
特色	(tèsè) distinguishing feature; (tèsè) characteristic; distinguishing feature
早已	(zǎoyǐ) long ago (for a long time); (zǎoyǐ) already (v-ed) long ago
世界闻名	(shìjiè wénmíng) world-famous
闻名	(wénmíng) renowned; well-known
味道	(wèi.dao) flavor; smell; (wèi.dao) taste; flavor
不顾	(búgù) disregard
法令	(fǎlìng) law and decrees
舆论	(yúlùn) public opinion
餐馆	(cānguǎn) restaurant
野生	(yěshēng) wild; uncultivated
动物	(dòngwù) animal
博物馆	(bówùguǎn) museum
孔雀	(kǒngquè) peacock
宴	(yàn) banquet (dining party)
天鹅	(tiāné) swan
包	(bāo) wrap; (bāo) swelling; lump
鸵鸟	(tuóniǎo) ostrich
红烧	(hóngshāo) braise in soy sauce
果子狸	(guǒ.zilǐ) masked civet (some weird raccoon thing)
清炖	(qīngdùn) boiled in clear soup
蛇	(shé) snake
龟	(guī) turtle (tortoise)
鹰	(yīng) hawk (eagle)
炸	(zhá) deep fry; (zhá) fry in deep fat or oil; deep-fry
鳄鱼	(èyú) crocodile
条	(tiáo) strip; (tiáo) MW for things narrow and long
金	(jīn) gold
龙	(lóng) dragon
巨蜥	(jùxī) huge lizard
不久前	(bùjiǔqián) not long ago; recently
广西	(guǎngxī) Guangxi Province
南宁市	(nánníng shì) Nanning City
稀有	(xīyǒu) rare (unusual)
食物	(shíwù) food (eatables; edibles)
珍稀	(zhēnxī) precious; rare
道	(dào) MW for dishes; (dào) MW for question test assignment; (dào) say
主菜	(zhǔcài) main dish
场合	(chǎnghé) occasion; situation
规格	(guīgé) standard; norm (specification)
待遇	(dàiyù) treatment
象征	(xiàngzhēng) symbol (token)
实在	(shízài) really (certainly; truly); (shízài) really; honestly; indeed
生物学家	(shēngwùxuéjiā) biologist
南方	(nánfāng) south
补脑	(bǔnǎo) nourish the brain
绳子	(shéng.zi) rope
困住	(kǔnzhù) bind; tie
猴子	(hóu.zi) monkey
硬物	(yìngwù) hard objects
敲开	(qiāo//kāi) strike open
脑壳	(nǎoké) skull
脑	(nǎo) brain
愚昧	(yúmèi) ignorant; benighted
之极	(zhījí) extremely
之至	(zhīzhì) extremely
人性	(rénxìng) human nature
词句	(cíjù) words and sentences (expression)
表达	(biǎodá) express
愤慨	(fènkǎi) be indignant (toward an injustice)
前不久	(qiánbùjiǔ) not long ago
科学家	(kēxuéjiā) scientist
联名	(liánmíng) jointly sign (jointly)
发出	(fāchū) put forward (raise)
倡议	(chàngyì) propose (proposal)
子孙	(zǐsūn) descendants
后代	(hòudài) descendants (posterity)
留下	(liúxià) leave behind
完整	(wánzhěng) intact; complete
美好	(měihǎo) beautiful; fine (glorious)
屠宰场	(túzǎichǎng) slaughterhouse
史料	(shǐliào) historical data (reading materials)
记载	(jìzǎi) record (put into writing)
灭绝	(mièjué) become extinct
国际	(guójì) international
公认	(gōngrèn) be generally acknowledged
物种	(wùzhǒng) species
严峻	(yánjùn) stern (severe; grim)
课题	(kètí) task; problem (question for study)
地球	(dìqiú) the earth; the globe
人类	(rénlèi) human kind
及	(jí) and
生物	(shēngwù) living beings; living things
共有	(gōngyǒu) jointly possess
家园	(jiāyuán) home; homeland
本	(běn) it goes without saying (of course)
共生	(gòngshēng) mutualism (mutualistic symbiosis)
深切	(shēnqiè) deeply (keenly; thoroughly)
现实	(xiànshí) reality; facts
警告	(jǐnggào) warn
责	(zé) duty; responsibility
碰到	(pèngdào) run into; give rise to; (pèng//.dào) run into; meet
毕业	(bìyè) graduation
正面	(zhèngmiàn) positive
竞争	(jìngzhēng) competition; compete; (jìngzhēng) compete
显然	(xiǎnrán) obviously; clearly
制度	(zhìdù) system
进入	(jìnrù) enter; get into
有效	(yǒuxiào) effective
丰富	rich; abundant (fēngfù); (fēngfù) enrich
经验	(jīngyàn) experience (in a particular job)
存在	(cúnzài) exist; to be
讨厌	(tǎoyàn) hate; disgusted in
大量	(dàliàng) large number; (dàliàng) a large number of
精力	(jīnglì) energy; vigor
忽视	(hūshì) overlook; neglect; ignore
印象	(yìnxiàng) impression
儿童	[értóng] children; (értóng) children
肥胖	(féipàng) fat; corpulent; obese; (féipàng) obesity
体育	(tǐyù) sports
认真	(rènzhēn) serious; earnest
家务	(jiāwù) housework; (jiāwù) household chores; housework
和睦	(hémù) harmonious (household)
平均	(píngjūn) average; (píngjūn) on average; average
只顾	(zhǐgù) be preoccupied with (bad thing); (zhǐ gù) be preoccupied solely with
态度	(tàidu) attitude
正常	(zhèngcháng) normal; regular
直接拒绝	(zhíjiējùjué) directly reject
邻居	(línjū) neighbor
忽略	(hūlüè) ignore; neglect (didn't catch some issues); (hūlüè) neglect
大陆	(dàlù) mainland
造成	(zàochéng) give rise to; (zàochéng) cause; create; give rise to
政策	(zhēngcè) rules; policy
增加	(zēngjiā) increase (transitive form [takes object]); (zēngjiā) add; increase; raise
降低	(jiàngdī) decrease (transitive); reduce; drop; lower (jiàngdī)
地位	(dìwéi) status; (dìwèi) position; status; standing
税	(shuì) taxes
陪胖	(péiyǎng) cultivate
矛盾	(máodùn) contradiction; conflict; (máodùn) contradictory (or contradiction)
保留	(bǎoliú) continue to have; (bǎoliú) retain; continue to have; keep
交往	(jiāowǎng) association (human-to-human); (jiāo wǎng) association; relationship (have an association with); (jiāowǎng) contact; association; associate with
来往	(láiwǎng) assocation (government-to-government); (láiwǎng) communication; relations
变化	(biànhuà) change (transformation)
吵架	(chǎojià) quarrel
资源	(zīyuán) natural resources; natural resources; resources (zīyuán)
接触	(jiēchù) come into contact with
声调	(shēngdiào) tones
早起	(zǎoqǐ) get up early
洗澡	(xǐ//zǎo) have a bath; bathe
开始	(kāishǐ) start; begin
习惯	(xíguàn) be accustomed
上	(shàng) go to; be engaged (in work, study, etc.)
从来没 v. 过	(cónglái méi v. guò) have never V-ed before
迟到	(chídào) be late (for appointment)
更	(gèng) even more; still more
不用说	(búyòngshuō) not to mention; needless to say
晚睡	(wǎnshuì) go to bed late
困难	(kùnnán) difficult; difficulty
早晨	(zǎo.chen) morning
头脑	(tóunǎo) brains; mind
清楚	(qīng.chu) clear
可	(kě) but
刚	(gāng) just
需要	(xūyào) need; want; require; (xūyào) need to
咖啡	(kāfēi) coffee
醒	(xǐng) wake up; sober up
懂	(dǒng) understand; comprehend; know
身体	(shēntǐ) body; health
却	(què) but; yet; however
整天	(zhěngtiān) the whole day; all day long
...的要命	(.de yàomìng) awfully; extremely
除了...以外	(chū.le ... yǐwài) except for; aside from
发现	(fāxiàn) find; discover
一般来说	(yìbān lái shuō) generally speaking
经常	(jīngcháng) often; frequently
多半儿	(duōbànr) mostly
提供	(tígōng) offer; provide; supply
本来	(běnlái) originally; at first
总视	(zǒngshì) always
不得不	(bùdébù) have no choice but to; have to
改	(gǎi) change; alter; correct
成	(chéng) into; become
干净	(gānjìng) clean; neat and tidy
认为	(rènwéi) think; consider; hold
以为	(yǐwéi) mistakenly think
事情	(shì.qing) thing
一定	(yídìng) definitely; definite; (yídìng) certain
学会	(xué//huì) learn
另	(lìng) the other; another
角度	(jiǎodù) angle; point of view
外国	(wàiguó) foreign country
好处	(hǎo.chu) benefit; gain; profit; advantage
八卦	(bā guà) gossip
绯闻	(fēiwén) sex scandal, pink new
狗仔	(gǒuzǎi) paparazzi
小三儿	(xiǎo sānr) the third party (in a relationship)
脚踏两只船	(jiǎotǎliàngzhīchuán) have foot in both camps
天哪	(tiān na) my god!
找麻烦	(zhǎomáfan) look for trouble
普通	(pǔtōng) common; ordinary
普通话	(pǔtōnghuà) putonghua
规范	(guīfàn) standard; normal, norm
规范字	(guīfànzì) standardized characters
空洞	(kōngdòng) empty; hollow; devoid of content
口号	(kǒuhào) slogan; watchword
有意义	(yǒuyìyì) meaningful; significant
方言	(fāngyán) dialect
南腔北调	(nánqiāng běidiào) some speak with souther accents and some with northern tunes
说明	(shuōmíng) explain; show
多	(duō) multi-
国家	(guójiā) country; state; nation
县	(xiàn) county
现象	(xiànxiàng) phenomenon
与	(yǔ) and
A 与 B 之间	(..yǔ... zhījiān) between A and B
沟通	(gōutōng) communicate
远见	(yuǎnjiàn) foresight; vision
有远见	(yǒuyuǎnjiàn) foresighted
知识分子	(zhīshi fènzǐ) intellectual; the intelligentsia
提倡	(tíchàng) advocate; promote
国语	(guóyǔ) mandarin chinese; (guóyǔ) national language
过去	(guòqù) past, in the past; formerly
推行	(tuīxíng) carry out; practice
成绩	(chéngjì) achievement; grade
新闻	(xīnwén) news
屏幕	(píngmù) tv screen
打	(dǎ) add subtitles
字幕	(zìmù) captions; subtitles
自从	(zìcóng) since
简体字	(jiǎntǐzì) simplified chinese characters
繁体字	(fántǐzì) traditional chinese characters
创造	(chuàngzào) create from nothing; produce; bring about
汉字	(hànzì) chinese characters
同一	(tóngyī...) the same...
写法	(xiěfǎ) way of writing
书写	(shūxiě) write
带来	(dàilái) bring about; bring along; produce
混乱	(hùnluàn) chaos; confusion, in chaos
辨识	(biànshí) distinguish and recognize
因此	(yīncǐ) therefore; hence
那么	(nàme) then; so
办法	(bànfǎ) way; means; measure
光	(guāng) only; alone; merely
靠	(kào) depend on; rely on
宣传	(xuānchuán) propaganda, propagandize
不够	(búgòu) not enough
广播	(guǎngbō) radio broadcast, broadcast
农村	(nóngcūn) countryside; rural area
收看	(shōukàn) watch
收听	(shōutīng) listen to
自然	(zìrán) naturally, natural
深入	(shēnrù) go deep into
点菜	{diǎn//cài} order dishes (in a restaurant)
差不多	(chà .bu duō) about the same; similar; (chà.bu duō) around; about (a certain number)
省	(shěng) province
川	(chuān) Sichuan Province (四川)
湘	(xiāng) Hunan Province (long form: 湖南)
辣	(là) peppery; hot
江	(jiāng) Jiangsu Province (江苏)
浙	(zhè) Zhejiang Province (浙江)
甜	(tián) sweet
饮食	(yǐnshí) drinking and eating
北方人	(běifāngrén) Northener
面食	(miànshí) wheat-based food
主食	（zhǔshí) staple food
馒头	(mán.tou) steamed bun
包子	(bāo.zi) steamed stuffed bun
饺子	(jiǎo.zi) dumpling
面条	(miàntiáo) noodle
南方人	(nánfāngrén) Southerner
米饭	(mǐfàn) (cooked) rice
稀饭	(xīfàn) rice or millet gruel; porridge
粥	(zhōu) gruel; congee
吃不惯	(chī .bu guàn) cannot get used to eating
选择	(xuǎnzé) select; choose
招牌	(zhāo.pai) shop sign
湖南	(húnán) Hunan Province
广东	(guǎngdōng) Guangdong Province
粤	(yuè) (alternate name for) Hunan Province
山东	(shāndōng) Shandong Province
馆子	(guǎn.zi) (informal) restaurant
齐鲁	(qílǔ) (ancient name for) Shandong
记得	(jì.de) remember
省名	(shěngmíng) name of province
记住	(jì//.zhu) memorize
简称	(jiǎnchēng) the abbreviated form of a name
鸡	(jī) chicken
鸭	(yā) duck
鱼	(yú) fish
青菜	(qīngcài) vegetable
豆腐	(dòu.fu) bean curd; tofu
基本	(jīběn) basic; fundamental
方法	(fāngfǎ) way; method
煎	(jiān) fry in shallow oil
煮	(zhǔ) boil; cook
炒	(chǎo) stir-fry
清蒸	(qīngzhēng) steam in clear soup (usually without soy sauce)
什么的	(shén.me.de) and so on; and what not
样	(yàng) kind; type
材料	(cáiliào) ingredient
动词	(dòngcí) verb
宾语	(bīnyǔ) object
结构	(jiégòu) structure
茄子	(qié.zi) eggplant
烤鸭	（kǎoyā) roast duck
清朝	(qīngchǎo) stir-fry without soy sauce
西兰花儿	(xīlánhuār) broccoli
如果	(rūguǒ) if; supposing that
名词	(míngcí) noun
冬笋	(dōngsǔn) bamboo shoot
肉丝	(ròusī) shredded meat (unless otherwise specified, this is pork)
腰果	(yāoguǒ) cashew
虾仁儿	(xiārénr) shelled fresh shrimp
蛋炒饭	(dànchǎofàn) egg fried rice
常见	(chángjiàn) often seen; common
芥兰	(jièlán) Chinese leaf mustard
明白	(míng.bai) clear; obvious; know; understand; (míng.bai) understood; catch on
实际	(shíjì) actually; in reality
八宝	(bābǎo) eight treasures (choice ingredients of certain dishes)
三鲜	(sānxiān) three kinds of fresh delicacies
全家福	(quánjiāfú) a hodgepodge dish (of lots of ingredients)
之类	(zhī lèi) and so on; and so forth; and the like
避免	(bìmiǎn) avoid; refrain from
制造	manufacture; make (zhìzào)
礼物	present; gift (lǐwù)
送	give a present (sòng); (sòng) walk (someone); accompany; escort
尴尬	awkward; embarrassed (gāngà)
工厂	factory (gōngchǎng)
鞋子	shoe (xiézi)
箱子	luggage; box; case; trunk; suitcase (xiāngzi)
家具	furniture (jiājù)
质量	quality (zhìliàng)
廉价	low-priced; cheap (liánjià)
劳动力	labor force (láodònglì)
安定	stable; quiet; settled (āndìng)
公司	company; corporation (gōngsī)
设	set up; establish (shè)
工人	manual worker; workman (gōngrén)
失业	lose one's job (shīyè)
欧洲	Europe (ōuzhōu)
发展中国家	developing country (fāzhǎnzhōngguójiā)
可能	probably; maybe; possibility (kěnéng)
就业	obtain employment (jiùyè)
商品	commodity, merchandise (shāngpǐn)
使	enable; make (shǐ)
享受	enjoy (xiǎngshòu)
物美价廉	excellent quality at low prices, a bargain buy (wùměi jiàlián)
提高	raise; heighten; increase (tígāo)
水平	standard; level (shuǐpíng)
经济	economy (jīnjì)
贡献	contribution, contribute (gòngxiàn)
银行	(yínháng) bank
出租汽车	(chūzū qìchē) taxi
司机	(sījī) driver title
师傅	(shī.fu) addressing a driver
王府井	(Wángfǔjǐng) bj business area
二环	(Èrhuán) Second Ring Road
堵	(dǔ) block up; stop up
厉害	(lì.hai) terribly; severe
堵车	(dǔ//chē) have a traffic jam
急	(jí) worry; make anxious; make impatient
死人	(sǐrén) extremely; to death
糟糕	(zāogāo) how terrible; what bad luck; too bad; (Zāogāo) terrible; aweful; too bad
连都	(lián dōu) even
不如	(bùrú) not equal to; not as good as
骑	(qí) ride (animal or bicycle)
自行车	(zìxíngchē) bicycle
私家车	(sījiāchē) private car
道路	(dàolù) road; way
发展	(fāzhǎn) develop, -ment;
赶不上	(gǎn.bu shàng) cannot catch up with
交通	(jiāotōng) traffic
堵塞	(dǔsè) block up; stop up
交通堵塞	（jiāotōng dǔsè) traffic jam
严重	(yánzhòng) serious (illness / situation)
走路	(zǒu//lù) walk; go on foot
过	(guò) pass or spend time; (guò) excessively; over; (guò) pass; cross; (guò) to spend (holidays / breaks / birthdays etc.)
关门	(guān//mén) close (stores / offices)
红绿灯	(hónglǜdēng) traffic light
下车	(xià//chē) get out of a car
麻烦	(má.fan) bother; trouble someone
发票	(fāpiào) bill; receipt
人民币	(rénmínbì) RMB
职员	(zhíyuán) office worker; staff member
楼	(lóu) story; floor; multi-storied building
美元	(měiyuán) USD
单子	(dān.zi) form; list
现金	(xiànjīn) cash
旅行	(lǚxíng) travel
支票	(zhīpiào) check
旅行支票	(lǚxíng zhīpiào) traveler's check
签字	(qiān//zì) sign
护照	(hùzhào) passport
点	(diǎn) check a number for correctness
举	[jǔ] cite
例子	(lìzi) example; enumerate; (lì.zi) example
强	(qiáng) capable; strong
害	(hài) cause trouble (for somebody)
重	(zhòng) heavy
不近人情	(bújìn rénqíng) disregarding others' feelings
人情	(rénqíng) relationship; human feelings
通人情	(tōngrénqíng) be passionate in dealing with people
干涉	(gānshè) interfere; intervene
否则	(fǒuzé) otherwise; if not
好意	(hǎoyì) kindly; good intention
越过	(yuèguò) cross the line (be over one's bounds)
彼此	(bǐcǐ) each other
界线	(jièxiàn) dividing line; boundary
以内	(yǐnèi) within; less than
权利	(quánlì) right
关心	(guānxīn) be concerned (about something)
思维方式	(sīwéifāngshì) thought; mode of thinking
不以为然	(bùyǐwéirán) consider (something) to not be so
据	(jù) according to
自相矛盾	(zì xiāng máodùn) self-contradictory
